file_path,dataset,venue,inst_type,symbol,timeframe,start_ts,end_ts,row_count,checksum,schema_version
data\parquet\funding\BTC-USDT-SWAP.parquet,funding,okx,swap,BTC-USDT-SWAP,"",2026-01-23T08:00:00+00:00,2026-04-23T00:00:00+00:00,270,e1d70a06eec53cef705fc412feb4e50a,1.0.0
data\parquet\funding\ETH-USDT-SWAP.parquet,funding,okx,swap,ETH-USDT-SWAP,"",2026-01-23T08:00:00+00:00,2026-04-23T00:00:00+00:00,270,9643a5a410d21a4c1f6c0111aa9c3bf3,1.0.0
data\parquet\ohlcv\spot\AAVE-USDT\5m\2026.parquet,ohlcv,okx,spot,AAVE-USDT,5m,2026-01-23T05:05:00+00:00,2026-04-23T05:05:00+00:00,25921,1dff50c538a4066ce49827429916b8a2,1.0.0
data\parquet\ohlcv\spot\ADA-USDT\4h\2024.parquet,ohlcv,okx,spot,ADA-USDT,4h,2024-04-23T04:00:00+00:00,2024-12-31T20:00:00+00:00,1517,d5e71cf662d3b6bfbc964504f37e381b,1.0.0
data\parquet\ohlcv\spot\ADA-USDT\4h\2025.parquet,ohlcv,okx,spot,ADA-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,ecaab2d4d04a639e954f0bd951f637c7,1.0.0
data\parquet\ohlcv\spot\ADA-USDT\4h\2026.parquet,ohlcv,okx,spot,ADA-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T00:00:00+00:00,673,80d41d2f3551ca257160ddb836d2d2b9,1.0.0
data\parquet\ohlcv\spot\ARB-USDT\4h\2024.parquet,ohlcv,okx,spot,ARB-USDT,4h,2024-04-23T08:00:00+00:00,2024-12-31T20:00:00+00:00,1516,429e0785732c4dce0fd2d54906108bb2,1.0.0
data\parquet\ohlcv\spot\ARB-USDT\4h\2025.parquet,ohlcv,okx,spot,ARB-USDT,4h,2025-01-01T00:00:00+00:00,2025-12-31T20:00:00+00:00,2190,2307dc1ceb865651ea5127a560764b32,1.0.0
data\parquet\ohlcv\spot\ARB-USDT\4h\2026.parquet,ohlcv,okx,spot,ARB-USDT,4h,2026-01-01T00:00:00+00:00,2026-04-23T04:00:00+00:00,674,9056c04e199318d05e9a7a2d1bd2ea05,1.0.0
data\parquet\ohlcv\spot\ARB-USDT\5m\2026.parquet,ohlcv,okx,spot,ARB-USDT,5m,2026-01-23T04:30:00+00:00,2026-04-24T03:10:00+00:00,26193,41ffb90c794d1dd55e4f9ebae4615441,1.0.0
